gisjoin,state,county,mean_elevation_m,mean_slope_deg,mean_flow_accum,river_density,mean_annual_temp_c,mean_annual_precip_mm
G4803370,480.0,3370.0,301.1071533706211,0.5140027620878717,641.2007653812187,0.0058875478363261,17.370796062328196,836.9444444444445
G2601170,260.0,1170.0,271.04333443599074,0.2352846115975438,34.43268276546477,0.0049619583195501,7.815495404932233,853.75
G0600530,60.0,530.0,434.86047638272106,4.136024516504658,188.8048445700444,0.0175211949939442,13.90695592408539,554.2903225806451
G0800830,80.0,830.0,2085.320356234097,3.0415235368956743,92.09045801526716,0.0216284987277353,8.570341816454222,416.2613636363637
G0101010,10.0,1010.0,88.74780470670882,0.3067303876270526,427.8549350193186,0.0207235686687741,18.27600878134541,1380.3448275862067
G0500970,50.0,970.0,283.1540308747856,1.488578406410806,56.51766723842196,0.0240137221269296,15.342390849672512,1416.103448275862
G1302090,130.0,2090.0,69.6958525345622,0.3695829892488119,656.7453917050691,0.0288018433179723,18.59946950276693,1134.6363636363635
G1701350,170.0,1350.0,193.98451008645537,0.1688873005188164,18.97586455331412,0.002521613832853,11.828309840361277,993.8
G1801070,180.0,1070.0,246.03869047619048,0.2308605890425424,61.20734126984127,0.025297619047619,10.56349665959676,1025.92
G1901370,190.0,1370.0,349.858651026393,0.5424577729792889,114.37360703812315,0.0387096774193548,10.01054643701624,865.8333333333334
G2001250,200.0,1250.0,255.40788938592925,0.4331198153625711,315.5205368035787,0.0406669377795851,14.201997002959253,1040.5333333333333
G2101730,210.0,1730.0,286.25921052631577,0.6562209279913651,15.898684210526316,0.0,12.242677142222725,1178.0
G2400310,240.0,310.0,126.23997970573312,0.6420339180817162,1277.4870624048706,0.0289193302891933,12.542399882276854,1058.0499999999995
G2800970,280.0,970.0,116.7375596455351,0.4940849569433793,50.45535105657805,0.0204498977505112,16.513395706812542,1447.875
G2901390,290.0,1390.0,227.3060057197331,0.5335110354355338,15259.58484270734,0.0233555767397521,12.125833295186364,983.88
G3600570,360.0,570.0,220.96011904761903,1.5512305850074404,518.8041666666667,0.0583333333333333,7.52918537788921,1047.7777777777778
G3701230,370.0,1230.0,161.34714747039828,0.753657378986141,212.4833153928956,0.0209903121636167,15.372024573531805,1184.0588235294117
G3901130,390.0,1130.0,273.6911684037301,0.5201206761798032,261.28140427866157,0.0488206253428414,11.009916711846987,996.5
G4200910,420.0,910.0,92.02864583333331,0.7796316146850586,173.8484375,0.0333333333333333,11.379885941221003,1136.421052631579
G4701250,470.0,1250.0,166.58561643835617,0.656346509601272,1718.9099804305283,0.0450097847358121,14.03833656034608,1306.608695652174
G4803390,480.0,3390.0,69.29075006626027,0.3015117953634376,82.963954412934,0.0270341902994964,19.604767497788128,1171.1538461538462
G5101210,510.0,1210.0,619.8999332888592,2.5479984703343894,123.9486324216144,0.0173448965977318,11.575760554522276,1020.5
G2601190,260.0,1190.0,293.2728806410797,0.6695114386730282,26.908055672711935,0.0016870518768452,6.159279298782349,722.0999999999998
G4200930,420.0,930.0,218.65654648956357,1.662529672119604,704.3206831119545,0.0151802656546489,9.677854359149933,1035.25
G0800850,80.0,850.0,2130.1586142973006,3.8829383182713473,206.4216197427876,0.0249102073919592,8.016277978586597,356.593023255814
G4601010,460.0,1010.0,495.31453461714807,0.3351109647685265,441.4199908298945,0.0325538743695552,6.646888991196949,613.8750000000001
G3701250,370.0,1250.0,131.3065749235474,0.5524316256928516,63.02255351681957,0.0141437308868501,15.58012036924009,1185.4814814814815
G4701270,470.0,1270.0,300.37106918238993,0.8608083664996069,30.9706498951782,0.010482180293501,14.37018319765727,1467.1999999999998
G4803410,480.0,3410.0,1075.3375907111756,0.4211901306240929,191.1622641509434,0.0153846153846153,13.581998257409955,458.6428571428572
G3500330,350.0,330.0,2190.3927875243667,2.5382830992411582,106.86006683375103,0.0192147034252297,8.412672804216298,476.1975308641976
G2200670,220.0,670.0,33.2997585374267,0.1384489145637504,460.94998275267335,0.050707140393239,17.646468927830824,1399.1481481481485
G0101030,10.0,1030.0,220.54284412032817,0.9575158591257408,1044.8336371923428,0.0164083865086599,15.490166446618868,1451.684210526316
G0800870,80.0,870.0,1372.6330991412958,0.4774034605837724,1052.0482045277126,0.0415690866510538,9.77479021747907,352.3541666666667
G1302110,130.0,2110.0,189.33048211508552,0.5501686202979199,49.8149300155521,0.0062208398133748,16.657678701938725,1217.6923076923076
G1701370,170.0,1370.0,188.29398762157385,0.2071916224364155,290.11494252873564,0.0026525198938992,11.418337110160056,956.9565217391304
G1801090,180.0,1090.0,224.33083645443196,0.6459227906035424,353.37952559300874,0.0424469413233458,11.167254681940433,1062.6666666666667
G2101750,210.0,1750.0,306.48773841961855,1.0178557767530227,61.24386920980926,0.0292915531335149,12.119903588906311,1161.2307692307693
G2901410,290.0,1410.0,275.15250637213256,0.6950072723622026,263.61002548853014,0.0118946474086661,12.658777707152897,1037.75
G3901150,390.0,1150.0,273.47995139732683,0.9692332382480257,759.4252733900364,0.0255164034021871,10.925344631407,1030.1333333333332
G4701290,470.0,1290.0,463.5859415084659,2.292500260550282,57.73832734735762,0.017444843509492,12.975763797760012,1392.0555555555554
G4900290,490.0,290.0,2058.437423562984,5.267279542906645,112.87036282103549,0.0163065633917651,5.652235405168671,461.4782608695652
G5400650,540.0,650.0,275.88,2.802406684027778,369.8933333333333,0.0433333333333333,11.16495372630932,961.1111111111112
G3101230,310.0,1230.0,1218.343450200593,0.6875427554836037,1636.85557299843,0.0256410256410256,9.241739965620496,427.2678571428571
G2001270,200.0,1270.0,430.13049962714393,0.414709536376771,27.535421327367636,0.0070842654735272,12.430632539001513,859.0740740740742
G3400270,340.0,270.0,202.6811064718163,1.4081972635862474,28.9321503131524,0.004697286012526,9.845726230787852,1289.428571428571
G4803430,480.0,3430.0,110.7938689217759,0.4370865932730741,181.0803382663848,0.0422832980972515,17.583574648256654,1177.2222222222222
G2700970,270.0,970.0,371.3029576338929,0.2737178665270908,617.2450039968026,0.0195843325339728,5.4133947240481595,688.3018867924528
G3901170,390.0,1170.0,355.68574984443063,0.3727563218293015,15.333540759178591,0.0,9.592482794655696,992.3333333333334
G4100490,410.0,490.0,709.1832936102599,2.0119348772131427,2865.895244580638,0.0115764385427306,9.468118211095646,351.31395348837214
G2001290,200.0,1290.0,1047.6580459770114,0.2625447854228403,283.3405172413793,0.0402298850574712,12.897367861079074,419.0
G3800590,380.0,590.0,617.79925216172,0.7588693966902313,4718.5167095115685,0.0268754381864921,5.752134589261787,427.3837209302326
G4803450,480.0,3450.0,712.4333059435771,0.6675449978387771,106.44563133388112,0.0380717611613256,16.288418699193887,536.8333333333333
G1701390,170.0,1390.0,202.76952236542832,0.1419772248633256,77.53980288097043,0.025018953752843,11.415416669845584,1005.3333333333334
G3800610,380.0,610.0,662.3069012797075,0.5887526489480975,3892.848491773309,0.0266224862888482,4.173947864108617,423.23958333333326
G2700990,270.0,990.0,394.111935266352,0.2138425553078114,31.806136210384356,0.0057316250842886,6.848091055328648,836.375
G2101770,210.0,1770.0,147.52759381898454,0.6021487339179774,233.0496688741722,0.0226269315673289,13.756977028316925,1239.388888888889
G4100510,410.0,510.0,292.21724137931034,3.5523466363916256,27046.466502463056,0.0497536945812807,10.645416727253034,1488.2352941176468
G1302130,130.0,2130.0,336.3912018853103,2.1870995556755695,61.79340141398272,0.0196386488609583,14.52313906351725,1471.0000000000002
G2701010,270.0,1010.0,485.609900990099,0.2968075591738861,37.285148514851485,0.0102310231023102,6.534639846710931,672.3214285714286
G4000990,400.0,990.0,322.61258922777415,0.6829003019042018,506.0434782608696,0.0207657365347177,16.337749725733048,979.6153846153846
G1901390,190.0,1390.0,204.2498633132859,0.3395359045563662,4458.190267905959,0.0328048113723346,9.889377668792129,916.470588235294
G1302150,130.0,2150.0,126.50377833753149,0.6022816232830212,510.4609571788413,0.0465994962216624,17.82283345858256,1276.0
G2601210,260.0,1210.0,206.4042455006922,0.2583995584964092,217.32671896631288,0.0281495154591601,8.233178281235967,845.0689655172414
G3901190,390.0,1190.0,273.6333835719668,0.8933423753061417,615.8907309721176,0.0354182366239638,10.63994580354446,1005.2692307692308
G4001010,400.0,1010.0,184.51399491094148,0.5605502917263041,9167.459605597964,0.0362595419847328,15.765097890581403,1105.607142857143
G3000650,300.0,650.0,1071.0008550140467,0.9937347080356052,327.27336020520335,0.0241846830340784,7.555495913823447,358.30000000000007
G4803470,480.0,3470.0,107.5106874638937,0.5445797819405329,137.18804159445406,0.0265742345465049,18.39687976130733,1167.138888888889
G3101250,310.0,1250.0,530.218715393134,0.4607143803424349,2134.3720930232557,0.0719822812846068,9.708369572957356,678.0625
G5101230,510.0,1230.0,20.00782268578879,0.1698641929851005,25.10169491525424,0.0032594524119947,15.108672655545746,1225.3846153846152
G2500190,250.0,190.0,7.8307692307692305,0.2039498979118978,1.928205128205128,0.0,10.185302485711873,1047.0
G0600550,60.0,550.0,282.6278992710404,3.96087990287442,45.124585818422794,0.0168986083499005,14.830228579941616,819.741935483871
G3701270,370.0,1270.0,60.70798215171046,0.3103006766701784,104.45364402578086,0.0292513634110064,15.25217059164336,1139.6818181818182
G1200890,120.0,890.0,15.4875708678587,0.1555369447918382,71.9677278674226,0.018752725686873,20.03831404533939,1315.086956521739
G3600590,360.0,590.0,29.769903762029745,0.3739945985262624,8.972878390201226,0.0,11.675495493106352,1087.8461538461538
G2200690,220.0,690.0,57.23352124891587,0.3522627368142888,2647.503686036426,0.0422810060711188,18.37251795775501,1371.4255319148936
G5600250,560.0,250.0,1851.8743147116124,1.6210801221059308,322.3974899188981,0.0166281545919985,6.448695629261159,296.6
G0400170,40.0,170.0,1829.342041015625,1.5554786258273654,227.38170030381943,0.021484375,11.337073881566312,302.5618279569892
G4803490,480.0,3490.0,125.82505175983437,0.301463188345141,405.917701863354,0.0460662525879917,18.63286844889323,971.5
G2101790,210.0,1790.0,199.68156424581005,0.7393667740824799,125.63314711359403,0.0465549348230912,13.195177137851717,1238.5625
G3800630,380.0,630.0,452.8867126641442,0.1783243498132511,186.41353216113956,0.0149120854662808,3.657470830281575,472.0499999999999
G5101250,510.0,1250.0,343.20828729281766,3.2543173774171272,248.30828729281768,0.0193370165745856,12.521225274777878,1154.2941176470588
G2001310,200.0,1310.0,382.89138176638176,0.4850087831502626,23.72792022792023,0.0056980056980056,11.586300137307909,864.6333333333334
G3101270,310.0,1270.0,321.4114114114114,0.5641078089808559,26836.944144144145,0.0426426426426426,11.125994751850763,830.375
G2001330,200.0,1330.0,290.7248168498169,0.2969448941967862,485.0613553113553,0.0274725274725274,13.632662677764891,1024.6
G2800990,280.0,990.0,148.169921875,0.4270390272140503,62.384765625,0.0224609375,16.954678948720296,1455.7500000000005
G2001350,200.0,1350.0,727.41757460919,0.3832132907796956,104.0066319279962,0.0305542396968261,12.235468846559526,538.125
G0500990,50.0,990.0,97.07047872340424,0.3769965476178108,65.8497340425532,0.0101950354609929,16.757154073470677,1352.1923076923078
G0600570,60.0,570.0,1254.362105263158,4.315393194901316,76.48947368421052,0.0226315789473684,11.200654160742666,1196.764705882353
G1000030,100.0,30.0,30.924750146972368,0.3784766564002403,33.977072310405646,0.0094062316284538,12.44439441992177,1155.3333333333337
G3701290,370.0,1290.0,6.353825136612022,0.1388476312497241,732.3087431693989,0.0478142076502732,17.388362725575764,1409.1666666666663
G0900090,90.0,90.0,97.65952284674484,1.2224665730462378,92.73271330367974,0.0169834209462191,10.144973384009466,1215.296296296296
G5101270,510.0,1270.0,26.95673076923077,0.3686090951386789,178.04927884615384,0.0408653846153846,14.38478789506135,1128.7777777777778
G0900110,90.0,110.0,81.99637155297533,0.9982909265550892,117.85957910014514,0.0195936139332365,9.649121570587155,1249.2
G2901430,290.0,1430.0,85.72982321291315,0.0667932321253783,54211.46733282091,0.0415065334358186,14.56556905640496,1242.125
G3600610,360.0,610.0,23.247191011235955,0.7063715704556169,1.8764044943820224,0.0,12.07490731527408,1202.0
G2601230,260.0,1230.0,270.36713771127734,0.411226098707225,193.1792740371294,0.0207813798836242,7.495833396911621,879.8333333333333
G4500710,450.0,710.0,140.12816116588084,0.5223356754647985,215.46935276468068,0.0317188169738534,16.243124990752253,1196.4545454545455
G4400050,440.0,50.0,12.523404255319148,0.3216004324431467,2.4404255319148938,0.0,10.133603658941055,1214.3333333333333
G5107000,510.0,7000.0,6.714285714285714,0.1289495046322162,2.0714285714285716,0.0,,0.0
G0501010,50.0,1010.0,490.80751633986927,3.2080786611519607,31.91503267973856,0.007516339869281,13.799796222168723,1193.4444444444443
G1302170,130.0,2170.0,219.3067061143984,0.533516125801282,118.8846153846154,0.0522682445759368,16.503282992045083,1245.4999999999998
G1801110,180.0,1110.0,205.89512646514495,0.1325517356726654,115.92597162245528,0.0265268352868599,9.948802371819816,971.125
G2801010,280.0,1010.0,136.05296404275995,0.419724830501397,24.1754130223518,0.0034013605442176,17.21267509460449,1462.4499999999998
G2901450,290.0,1450.0,351.29244482173175,0.5324581126810537,47.057300509337864,0.0216468590831918,13.664155907101105,1135.5833333333337
G4803510,480.0,3510.0,58.60521528198908,0.3179667734825083,488.7516676773802,0.0191024863553668,18.883711387997582,1395.7714285714287
G1600690,160.0,690.0,781.759283996794,4.585891580951109,4861.135185679936,0.0422121293080416,8.912846957066263,551.906976744186
G3600630,360.0,630.0,141.2956964368348,0.308337690431947,1606.384081443776,0.0152707080055529,8.489999886353809,913.3
G2101810,210.0,1810.0,261.7208994708995,0.6255674008969907,194.968253968254,0.0277777777777777,12.041499824750993,1147.7142857142856
G5400670,540.0,670.0,638.905217045002,2.2966356235687972,95.11987256073276,0.0266825965750696,10.505472249454922,1251.3333333333333
G2701030,270.0,1030.0,292.34758551307846,0.3314234159841863,1697.248490945674,0.0352112676056338,7.084521002446611,745.3125
G5600270,560.0,270.0,1381.0979850952249,0.920773548193256,172.1476676787193,0.0202410525347318,7.732702284148245,373.6272727272728
G1801130,180.0,1130.0,284.64585834333735,0.235437198561065,26.706482593037215,0.0060024009603841,9.230567693710327,929.625
G3901210,390.0,1210.0,294.36997487437185,1.0325254507400283,16.306532663316585,0.0,10.806516361236572,984.1333333333332
G4001030,400.0,1030.0,308.47531992687385,0.3875687789219607,1448.837294332724,0.0358318098720292,15.160836113823786,898.1000000000001
G2701050,270.0,1050.0,485.5460285809239,0.2522579153814598,19.52409438351612,0.0,6.810088443259398,698.9375
G2901470,290.0,1470.0,321.7758918296893,0.4913082847112341,144.83227848101265,0.0411392405063291,10.786136357471197,888.2424242424244
G4803530,480.0,3530.0,717.8343539497856,0.676142975806606,15.437844458052664,0.0,17.211649958292647,612.4666666666666
G2500210,250.0,210.0,64.15043156596793,0.5973297627453154,24.275585696670777,0.0,9.56059354978303,1187.0625
G5101290,510.0,1290.0,9.12706043956044,0.1342522004691276,30.164835164835164,0.0061813186813186,15.313450722467332,1219.5714285714284
G5107100,510.0,7100.0,4.815789473684211,0.0800317746621591,5.06140350877193,0.0,15.79027771949768,1187.0
G2701070,270.0,1070.0,298.84469987228607,0.1110092533350295,523.8194125159642,0.0375478927203065,4.658543922283031,574.2777777777778
G3701310,370.0,1310.0,34.11138491867915,0.2063690681889939,1154.0827994085755,0.0428782651552488,15.050434165530731,1144.5416666666667
G4200950,420.0,950.0,173.86529528865296,1.4501721458713503,504.4552090245521,0.0418049104180491,10.057823052008947,1174.625
G5101310,510.0,1310.0,6.207240948813983,0.129399019129136,2.3720349563046192,0.0,14.562367050736038,1050.5555555555557
G4200970,420.0,970.0,237.93727130162048,1.89302595011925,2352.537898588604,0.0465237846314689,9.8399749815464,1064.15
G5101330,510.0,1330.0,19.758434547908234,0.279208294485168,5.56140350877193,0.0,14.107388519105456,1070.571428571429
G2001370,200.0,1370.0,719.7730680507497,0.5032813260299525,135.08391003460207,0.0446943483275663,11.069263956281874,566.3666666666668
G5101350,510.0,1350.0,119.45523012552302,0.4869673852641213,19.556485355648537,0.000836820083682,13.901215169164873,1108.5833333333333
G4001050,400.0,1050.0,232.6699074074074,0.395068359375,424.0490740740741,0.0287037037037037,14.714899745252398,1028.6666666666663
