gisjoin,state,county,mean_elevation_m,mean_slope_deg,mean_flow_accum,river_density,mean_annual_temp_c,mean_annual_precip_mm
G2601050,260,1050,213.06578947368422,0.3337372514538299,94.63768796992481,0.03007518796992481,7.544378678003948,858.1818181818181
G4803190,480,3190,500.8630221130221,0.8139442987465448,251.4781941031941,0.026412776412776413,18.354444164699977,666.1666666666666
G5300450,530,0450,309.7942726231386,4.159334142663357,19.58052691867125,0.002061855670103093,9.291290464855376,1882.5000000000002
G5400530,540,0530,225.88888888888889,0.9640330014497891,6102.400814426993,0.048283885980221056,12.010005081401152,1070.0
G1701270,170,1270,119.15393133997785,0.4620270079552533,705.0808416389812,0.0011074197120708748,14.018322798113028,1233.625
G4803210,480,3210,11.376267748478702,0.06935594048576532,2092.2923427991886,0.019016227180527385,21.019951044126994,1165.279069767442
G5101150,510,1150,10.741324921135647,0.16307821939157885,2.5962145110410093,0.0,14.551377773284912,1119.3333333333335
G1550095,,,,,,,20.872401469462627,1591.7297297297298
G4701190,470,1190,228.191480017567,0.8644636754776021,175.78743961352657,0.03337725076855512,14.366724760636039,1381.5652173913043
G4803230,480,3230,240.872846781505,0.31345716737555246,8085.18109700816,0.02198549410698096,21.31239043341743,531.8750000000001
G4000970,400,0970,219.97443963822258,0.5607599100164667,1343.3920566260322,0.04089657884388517,15.107406205601164,1090.2500000000002
G4000870,400,0870,343.04771084337347,0.5021009036144578,1658.2848192771085,0.017349397590361446,16.028982586330837,929.2916666666666
G3000550,300,0550,749.6175582760355,0.750149849855358,2765.387892000671,0.021130303538487338,6.913755189435591,324.9105691056911
G4600870,460,0870,456.95885286783044,0.2662234793874688,91.04447215295096,0.024522028262676642,7.600570473074913,606.85
G4500650,450,0650,131.29000698812018,0.5593149970245894,621.9098532494759,0.05450733752620545,16.50153116385142,1195.4375
G2101450,210,1450,117.0828402366864,0.3160670353816106,34869.05128205128,0.06903353057199212,14.201368186208938,1258.75
G2101470,210,1470,370.0816326530612,1.3949422276012677,193.54978354978354,0.03463203463203463,13.012532163549352,1305.388888888889
G4803070,480,3070,514.6250994958875,0.5625702171497745,895.9708145396656,0.033695940567789864,18.244438639858313,660.421052631579
G4000890,400,0890,201.762458710326,0.7375281061503662,1977.9073675140025,0.03777107568576763,16.168337915457936,1285.0588235294117
G2901190,290,1190,342.6643529995042,0.9022436487125062,81.77193852255826,0.018839861179970253,13.912486252961337,1141.6111111111109
G1701090,170,1090,202.79068774028192,0.23076373152832658,40.39384878257155,0.004698846646732166,10.691374768151176,945.0
G3701110,370,1110,571.5356280193237,3.7436458569217996,24.17632850241546,0.006642512077294686,13.333367703007719,1309.8235294117649
G5400470,540,0470,599.0552813425469,2.8112756817620927,48.00888450148075,0.009378084896347482,11.580162274837493,1119.05
G1301890,130,1890,142.00933609958506,0.5612666339795125,44.47095435684647,0.014522821576763486,16.895360840691463,1197.6666666666667
G1701110,170,1110,266.1948573724387,0.3662603737695862,98.66773804740859,0.01446364001607071,8.539527866575453,913.7083333333334
G3800490,380,0490,467.65016807696765,0.1773554858429567,908.3001043236351,0.03987481163788107,4.385065038153466,425.8617021276595
G1301910,130,1910,8.57947434292866,0.1445414128746887,1206.0187734668336,0.023153942428035045,19.413197017851328,1290.4285714285713
G3800510,380,0510,623.3094243268338,0.4033402041804492,10.82335190343547,0.0,5.245327357089881,450.6136363636364
G4000910,400,0910,206.7123391370174,0.6515877180077829,2808.0613171839514,0.04769114307342922,15.82593805046492,1077.774193548387
G4200830,420,0830,595.6354741595585,2.212075516260035,32.326141495233315,0.007275464124435524,6.983379650485609,1107.4883720930231
G3800530,380,0530,678.2810616143428,0.94369684833242,6607.430987238707,0.021999530259140376,5.964865511113946,377.3560606060606
G3500310,350,0310,2118.553644675068,1.601888165616506,44.46063750926612,0.010328638497652582,9.059499578411076,301.0714285714285
G1701130,170,1130,234.0,0.22399067385933838,24.921159173236735,0.004261666311527808,10.461613797126931,951.9787234042552
G2101490,210,1490,125.31346351490237,0.36402094841983557,1419.9146968139773,0.05960945529290853,13.63212937116623,1190.5555555555554
G3800550,380,0550,593.3895281933256,0.4108160009409762,8995.823839662447,0.0246451860375911,4.848067090402242,430.156862745098
G4803090,480,3090,176.04482390608325,0.39156602922600386,1549.5888473852722,0.03468516542155817,19.011409931354695,872.4054054054054
G2700850,270,0850,314.7786081270434,0.1152226440486703,120.0485754320411,0.05651564689397478,6.753333621554904,704.9047619047619
G4701070,470,1070,280.46533416614614,1.1244634548475563,75.12429731417863,0.006246096189881324,14.355568680108766,1428.235294117647
G4803110,480,3110,99.94491951710262,0.3458451514752578,719.9678068410462,0.03772635814889336,21.646797664581783,614.5
G4701090,470,1090,151.3731485905399,0.48954569547300525,24.997611084567605,0.005733397037744864,15.172999609084357,1424.7619047619048
G2001130,200,1130,457.09353146853147,0.27015097380240205,391.31206293706293,0.013111888111888112,12.959633618309384,780.2285714285713
G3101170,310,1170,1011.2436301173776,0.4515148460984469,42.65645576868022,0.005153163469796736,8.996986975272497,491.28125
G4600890,460,0890,553.2929171668668,0.2932838418570553,25.22529011604642,0.0,5.760303497314454,465.5208333333333
G2001190,200,1190,779.2522279233054,0.3918571750312247,325.62003780718334,0.04293815825006751,13.182756143902976,526.6666666666666
G2101630,210,1630,198.24376508447304,0.9289295445117659,23229.601769911504,0.06275140788415125,12.933393799897395,1176.7272727272727
G4600930,460,0930,839.1330216168598,0.8612802795918886,469.51988886630073,0.025547197939960697,7.986177884964715,455.29999999999995
G3000590,300,0590,1789.4404580152673,3.4818187917461834,50.08578244274809,0.009541984732824428,4.3591504862279065,433.962962962963
G3701190,370,1190,216.23031203566123,0.45743125851287764,121.37592867756315,0.014858841010401188,15.62881576805784,1160.6315789473686
G5101170,510,1170,112.29244548286604,0.4630013819424163,873.9380841121496,0.035046728971962614,14.330572658114965,1090.2083333333333
G2601070,260,1070,310.69489414694897,0.4007394552329805,155.34495641344955,0.019095060190950603,7.179937640825909,853.2916666666665
G3901030,390,1030,319.79988088147707,0.6441563872654854,15.4723049434187,0.0,9.435291657845179,959.5625
G4803250,480,3250,294.6565766550523,0.580249640169044,69.81641986062718,0.018510452961672474,19.929650313765915,680.2222222222222
G2700930,270,0930,341.34327272727273,0.23657737038352272,93.96436363636364,0.03927272727272727,6.559733168284097,709.2799999999999
G3901050,390,1050,230.81569560047564,0.8421624327669812,3571.42033293698,0.022592152199762187,11.637422376208834,1057.6666666666667
G4701210,470,1210,248.7581047381546,1.098395064584632,3155.9189526184537,0.06483790523690773,14.402601983812119,1424.5555555555557
G4600950,460,0950,678.575853115727,0.7886699370885107,433.2177299703264,0.026335311572700297,9.00719211040399,471.4807692307693
G1701290,170,1290,175.19357429718875,0.23449182472075802,445.8184738955823,0.03775100401606426,11.205273849623543,925.5714285714286
G4803270,480,3270,643.8299937382592,0.596816663079211,101.18002504696305,0.024420788979336257,17.95903254777957,607.6923076923077
G0600450,060,0450,550.1471662284546,5.298703141016254,57.99145486415425,0.01628688285130003,11.985225495837982,1302.1571428571426
G2101650,210,1650,333.35777496839444,1.2677441005007506,31.539823008849556,0.006321112515802781,12.049885387221972,1201.125
G2601090,260,1090,241.1302622878554,0.2328421391131254,241.67092792594227,0.024024685915803395,5.7356011546249945,793.9999999999999
G0600470,060,0470,120.16318327974277,0.9197740299269829,397.84860664523046,0.04220257234726688,16.30225558810764,315.4133333333333
G1701310,170,1310,207.19156414762742,0.32814261867208094,3972.652899824253,0.03646748681898067,10.018076385276904,923.9565217391304
G2101670,210,1670,258.4389989572471,0.4651823391879562,277.24713242961417,0.022940563086548488,12.835629858352519,1205.7777777777778
G2901290,290,1290,296.0060975609756,0.5019004804860726,60.139135254988915,0.02383592017738359,10.630942946986147,972.9473684210526
G3400210,340,0210,45.34662236987818,0.46404637265971066,471.86710963455147,0.016611295681063124,11.529781192541122,1207.75
G3800570,380,0570,608.9444557477111,0.7408810620390387,9922.073448626654,0.03967446592065107,5.391978676437486,426.1063829787234
G3901070,390,1070,269.39609332609876,0.16271199367645314,45.247965274009765,0.015735214324470972,10.093576971689862,908.0799999999999
G4200850,420,0850,372.70542920029345,0.9451839813657832,66.62325752017608,0.023110785033015408,8.879391132256922,1045.6923076923076
G5400550,540,0550,768.4042553191489,2.4307887300531914,42.89549436795995,0.008760951188986232,10.701749920845032,1011.4375
G1301990,130,1990,256.9956686518679,0.601286106904778,57.11586356253384,0.012994044396318355,16.51603307723999,1322.3999999999999
G3101210,310,1210,521.4304703476482,0.12308485035028438,7244.923312883436,0.07157464212678936,10.061503728230795,678.6999999999999
G3300130,330,0130,229.21927162367223,1.9476377017340036,188.33965604451188,0.029843196762771876,7.105200393779858,1055.054054054054
G0800770,080,0770,2097.49441060828,4.236331889407139,626.6906175314163,0.01904247937707193,8.250002584483243,341.390243902439
G2101690,210,1690,262.8773841961853,0.7810588562954133,15.007266121707538,0.0,13.576462326627789,1343.0
G1801030,180,1030,239.79745137491616,0.26618131641410964,285.98926894701543,0.0482897384305835,9.949578076601028,957.25
G2001210,200,1210,299.674378000873,0.4975541180161501,199.73374072457443,0.02968136185072021,12.655007236533693,1009.0
G3901090,390,1090,288.8080745341615,0.3006270888429251,144.4304347826087,0.03975155279503106,10.490440465155102,962.4285714285714
G0900070,090,0070,90.45619727449709,1.2892999474747062,1300.7573004542505,0.02855288773523686,9.950485131319832,1234.8235294117646
G2500170,250,0170,74.39861151287244,0.651737953563422,173.81718252820363,0.024009256580850447,9.019051680962244,1159.21875
G3400230,340,0230,27.3248,0.3389578850580464,87.62,0.0184,11.6290706710683,1223.25
G5101190,510,1190,22.77171717171717,0.31114263813864734,15.193939393939393,0.0,14.335449568430581,1113.4
G2601110,260,1110,205.5322434150772,0.1334833046396032,186.89963669391463,0.03814713896457766,7.721658344070115,770.2
G4803290,480,3290,843.2463768115942,0.22447159399983263,149.77914303717705,0.03938248267170762,17.556100124782986,397.0
G4200870,420,0870,326.32989064398544,3.814902248822904,316.26427703523694,0.030376670716889428,9.783199908998277,1028.6000000000001
G4803310,480,3310,128.26679676609982,0.39267538648679257,1342.5263451352105,0.04516308893225537,19.64887491861979,901.1666666666666
G4900270,490,0270,1646.7000037811472,2.2290115313173517,276.27889741747646,0.02246001436835936,10.123044796741992,250.93189964157708
G2700950,270,0950,358.9873763220744,0.18144558737685518,91.53462981917434,0.026270897304674173,5.116097132364909,731.9333333333333
G0500910,050,0910,85.01001306051371,0.287840574577574,4455.858511101436,0.0348280365694384,17.321466139805167,1202.6666666666667
G1302010,130,2010,55.134730538922156,0.13275362726695047,35.271457085828345,0.006986027944111776,19.10032526652018,1364.8000000000002
G2901310,290,1310,245.6614447345518,0.7818136057509247,1539.384682332463,0.034377719756309835,12.95978828933504,1037.9166666666667
G1901290,190,1290,330.04707884288143,0.5778567638170022,18771.88315371526,0.036301758366420876,10.29326663547092,829.4666666666668
G4803330,480,3330,446.38930722891564,0.6866124164627259,1593.679593373494,0.02635542168674699,18.182769927978516,704.28
G5500790,550,0790,218.213,0.3811209411621094,80.631,0.02,8.306366443634033,831.0
G4600970,460,0970,452.28090832632466,0.18054801100337073,47.07569386038688,0.008830950378469302,7.421871577699979,598.6666666666667
G0800790,080,0790,3209.740356083086,7.66619181194362,55.38635014836795,0.018100890207715135,0.3777396082878113,773.59375
G3000610,300,0610,1432.1552806499262,7.856004633262556,830.1148449039882,0.024926144756277694,4.807212128579241,543.4905660377359
G3200210,320,0210,1792.7514941591958,3.977141380569139,61.6338630806846,0.008082042923118718,9.660510905903724,172.59060402684565
G5400570,540,0570,397.6679596586501,3.10247655946955,96.15748642358417,0.03180760279286268,10.81632630775372,948.25
G5400590,540,0590,401.7515451174289,2.6383103416640914,141.08467243510506,0.040173053152039555,12.2227239732941,1177.25
G1600670,160,0670,1331.8851674641148,0.34754928759220494,875.2988835725678,0.03763955342902711,8.28353149589451,267.7586206896552
G4600990,460,0990,468.30973193473193,0.38881919878623983,392.7395104895105,0.045745920745920744,7.244448979695638,616.0833333333334
G2601130,260,1130,370.6877619446773,0.4468860610232869,52.08214585079631,0.012573344509639563,6.331315888298882,776.0000000000001
G0500930,050,0930,70.49251540945113,0.060057160579321985,22001.19518638098,0.019078368065746993,15.600926890517725,1245.3333333333333
G2901330,290,1330,92.8996282527881,0.06967638623167886,77135.00681536554,0.02292441140024783,14.361555355566518,1237.388888888889
G3000630,300,0630,1514.319152600758,6.093188888649673,401.35738890802617,0.023596279710644163,4.601999474717332,461.07207207207205
G1302050,130,2050,71.59512195121951,0.23385158631859757,547.2373983739838,0.024932249322493227,19.019907035079655,1338.8823529411766
G1901310,190,1310,362.3543184183143,0.23259627930703694,92.10613943808532,0.02081165452653486,7.2823885593149384,846.1999999999999
G2001230,200,1230,460.27102473498235,0.41484573418175796,523.6491166077739,0.02685512367491166,11.986080383261045,675.6071428571428
G3701210,370,1210,984.9951690821256,4.903935086899909,57.04710144927536,0.018115942028985508,11.025416895747185,1283.0
G4803350,480,3350,664.5246951219513,0.48179164979516004,873.7591463414634,0.03780487804878049,17.638255649142796,541.0
G0100970,010,0970,40.749204183719876,0.3712022569444444,837.2978626648477,0.01182355616189177,19.123258231342707,1650.5434782608695
G0600490,060,0490,1517.1666666666667,2.056136719211241,106.67593576573385,0.018715314677057504,7.828821885352041,408.67647058823536
G0800810,080,0810,2051.026157370412,2.7368274615763677,511.1615257578179,0.02445261307335784,6.059101966479876,337.8810810810811
G0400150,040,0150,1141.3110924436978,3.199440790131605,3868.320652826113,0.020200808032321292,16.313114693984684,268.35375494071144
G2901350,290,1350,245.408276714021,0.6090976839966801,19071.767140210006,0.013588634959851761,12.580127843221028,1004.5333333333334
G3400250,340,0250,34.68783351120597,0.37108949403505065,10.802027748132337,0.0,11.594917845307736,1188.263157894737
G0600510,060,0510,2372.6243608014083,5.792341667365244,36.535669377148125,0.010478665437169922,5.888937740049499,396.295652173913
G1901330,190,1330,350.1210282042128,0.4918434281980766,12586.848268475544,0.0517672259907176,9.502384615879434,739.1470588235295
